name,explicit,popularity,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_bars,processing,genre,duration_min
2975,0,36,762,2605,0.857,0.381,2,-12.755,1,0.192,0.666,0.0191,0.126,0.329,84.997,47.0,3.70048309178744,13,2.314583333333333
2976,0,0,254,268,0.781,0.971,6,-5.979,1,0.0735,0.0467,0.0,0.0698,0.647,116.002,102.0,1.1709531013615733,12,3.58875
2977,0,5,1952,2606,0.806,0.805,8,-10.651,0,0.11,0.00143,0.363,0.406,0.885,123.05,161.0,2.7259036144578315,17,5.25685
2978,0,30,1953,2607,0.596,0.979,1,-2.929,1,0.0967,0.00521,0.000116,0.425,0.68,129.944,155.0,2.36741214057508,5,4.710133333333333
2979,0,44,1954,2608,0.622,0.954,10,-5.324,0,0.0558,0.256,0.0,0.371,0.854,97.504,79.0,0.7573891625615764,16,3.2753666666666668
2980,0,41,1955,2609,0.504,0.847,1,-4.487,1,0.084,0.089,0.0,0.699,0.859,88.069,89.0,2.36741214057508,16,4.1375
2981,0,39,1956,2610,0.701,0.702,5,-10.323,0,0.122,0.525,0.0486,0.235,0.885,110.721,207.0,1.2793053545586106,11,7.4819
2982,0,6,1957,2611,0.804,0.476,11,-13.48,1,0.0947,0.335,0.891,0.0971,0.276,122.033,94.0,0.7481162540365985,9,3.11475
2983,0,53,1958,2612,0.622,0.33,4,-10.194,1,0.032,0.842,0.0,0.122,0.511,84.231,74.0,0.916010498687664,7,3.6136333333333335
2984,0,39,1959,2613,0.612,0.876,5,-7.668,0,0.11,0.22,0.399,0.0863,0.677,123.866,417.0,1.2793053545586106,11,13.22
2985,0,26,189,1076,0.651,0.767,7,-4.595,1,0.293,0.00908,0.0,0.106,0.491,61.987,81.0,4.067085953878407,0,3.99
2986,0,20,1960,1175,0.715,0.912,7,-5.965,1,0.0663,0.0724,0.527,0.19,0.821,99.035,100.0,4.067085953878407,19,4.080433333333334
2987,0,20,1961,2614,0.274,0.93,9,-5.136,1,0.0774,8.15e-05,0.614,0.0699,0.376,164.003,178.0,1.343558282208589,2,4.342883333333333
2988,0,49,1962,2615,0.389,0.339,9,-8.643,0,0.0314,0.916,0.15,0.417,0.335,68.412,24.0,1.343558282208589,14,1.4444333333333332
2989,0,3,1963,2616,0.617,0.535,9,-13.171,1,0.0279,0.0665,0.0792,0.59,0.963,133.958,111.0,1.343558282208589,9,3.3431
2990,0,5,1964,2617,0.873,0.946,4,-11.18,1,0.0491,3.58e-05,0.899,0.0534,0.429,123.958,122.0,0.916010498687664,17,3.9417833333333334
2991,0,0,1965,2618,0.199,0.159,1,-25.032,1,0.0736,0.38,0.0495,0.0807,0.0798,87.197,75.0,2.36741214057508,1,3.541733333333333
2992,0,51,394,55,0.345,0.976,8,-4.74,1,0.0487,0.000587,0.0507,0.487,0.818,181.121,115.0,2.7259036144578315,18,2.5277666666666665
2993,0,22,901,2619,0.562,0.753,1,-2.832,1,0.0295,0.000879,0.000151,0.248,0.333,137.973,140.0,2.36741214057508,6,4.123716666666667
2994,0,0,1966,333,0.679,0.683,11,-7.739,0,0.112,0.0219,0.0,0.182,0.287,123.064,80.0,0.7481162540365985,17,2.6300666666666666
2995,0,34,21,1303,0.472,0.524,2,-9.781,1,0.031,0.675,0.0601,0.155,0.916,118.95,89.0,3.70048309178744,3,3.0251166666666665
2996,0,51,394,55,0.511,0.981,0,-5.329,0,0.0579,0.0301,0.0612,0.747,0.896,172.968,91.0,3.349056603773585,18,2.1351
2997,0,2,1967,2620,0.465,0.939,4,-3.743,1,0.0786,0.000335,6.01e-05,0.233,0.288,94.952,98.0,0.916010498687664,1,4.294466666666667
2998,0,66,1968,2621,0.812,0.796,8,-10.548,1,0.0356,0.00826,0.921,0.365,0.961,125.976,129.0,2.7259036144578315,9,4.1613
2999,0,32,299,2622,0.693,0.763,0,-8.5,1,0.0396,0.0053,0.0144,0.0949,0.379,132.662,112.0,3.349056603773585,12,3.4748833333333335
3000,0,22,1969,2623,0.696,0.686,7,-8.207,1,0.0653,0.00899,0.000956,0.116,0.477,128.102,80.0,4.067085953878407,11,2.59755
3001,0,0,887,1046,0.344,0.969,4,-5.036,0,0.285,0.00127,0.000416,0.356,0.346,99.982,122.0,0.916010498687664,1,5.69555
3002,0,11,1970,2624,0.76,0.306,7,-15.334,1,0.059,0.951,0.897,0.133,0.685,120.029,72.0,4.067085953878407,13,2.4
3003,0,6,1971,2625,0.631,0.257,3,-20.387,0,0.0546,0.588,0.926,0.108,0.264,69.026,32.0,1.7389162561576357,13,1.9719166666666668
3004,0,25,87,2626,0.656,0.308,8,-9.244,1,0.208,0.596,0.919,0.156,0.334,74.996,44.0,2.7259036144578315,13,2.4266666666666667
3005,0,12,21,2627,0.569,0.674,0,-9.692,1,0.0269,0.514,0.523,0.197,0.543,141.747,376.0,3.349056603773585,3,10.64645
3006,0,0,1972,652,0.22,0.0773,5,-17.171,1,0.0318,0.955,0.452,0.189,0.0811,74.141,49.0,1.2793053545586106,8,2.766
3007,0,25,1836,2628,0.45,0.975,11,-3.996,1,0.115,0.00303,0.0,0.278,0.653,161.915,131.0,0.7481162540365985,4,3.3591
3008,0,33,889,2629,0.301,0.495,2,-6.902,1,0.0313,0.803,2.5e-05,0.102,0.423,183.986,158.0,3.70048309178744,3,3.53555
3009,1,15,1973,2630,0.632,0.735,1,-8.107,1,0.0401,0.00796,0.0243,0.349,0.686,142.06,149.0,2.36741214057508,19,4.282
3010,0,1,30,30,0.661,0.848,3,-4.4,1,0.0803,0.00762,0.00994,0.152,0.515,159.971,86.0,1.7389162561576357,4,2.23485
3011,0,4,896,2631,0.805,0.866,11,-9.129,0,0.119,3.51e-05,0.558,0.0278,0.54,126.303,254.0,0.7481162540365985,17,8.135
3012,0,23,255,2632,0.359,0.87,9,-11.567,0,0.0641,0.000486,0.00031,0.103,0.264,186.046,141.0,1.343558282208589,2,3.1105833333333335
3013,0,22,189,2633,0.656,0.829,2,-5.224,1,0.198,0.0873,0.0,0.248,0.711,167.692,186.0,3.70048309178744,0,4.4411
3014,0,11,246,2634,0.642,0.542,7,-11.446,1,0.0367,0.00224,0.183,0.397,0.725,150.116,165.0,4.067085953878407,19,4.4151
3015,0,37,1974,2635,0.328,0.874,2,-4.104,0,0.0466,0.549,0.0,0.223,0.899,169.696,130.0,3.70048309178744,16,3.48235
3016,0,17,1975,2636,0.14,0.922,4,-7.429,0,0.161,0.000197,0.355,0.0883,0.0398,63.718,197.0,0.916010498687664,2,9.123066666666666
3017,0,24,1034,2448,0.593,0.396,2,-8.632,0,0.0369,0.647,2.79e-06,0.131,0.445,82.61,75.0,3.70048309178744,10,3.762
3018,0,0,565,634,0.382,0.821,7,-4.713,1,0.0471,0.00666,0.0,0.258,0.323,100.04,60.0,4.067085953878407,1,2.5095833333333335
3019,0,46,1976,2637,0.643,0.511,4,-9.949,1,0.0329,0.0625,0.00167,0.0845,0.538,146.879,157.0,0.916010498687664,18,4.3758333333333335
3020,0,57,1977,2638,0.439,0.915,2,-7.078,0,0.0745,0.000184,0.000899,0.326,0.34,91.993,100.0,3.70048309178744,5,4.4239
3021,0,49,1978,2639,0.439,0.475,6,-12.559,0,0.0361,0.449,0.253,0.0903,0.428,111.717,301.0,1.1709531013615733,11,10.924
3022,0,2,1979,2640,0.651,0.824,7,-4.074,1,0.0421,0.171,0.76,0.14,0.956,164.015,83.0,4.067085953878407,15,2.064
3023,0,0,1980,2641,0.625,0.718,6,-9.264,1,0.0417,0.0783,0.895,0.104,0.727,97.988,123.0,1.1709531013615733,15,5.1451
3024,0,41,1184,2642,0.229,0.91,10,-21.289,0,0.0661,0.949,0.989,0.104,0.0185,103.859,30.0,0.7573891625615764,8,0.9229
3025,0,8,1330,2643,0.233,0.41,10,-13.802,1,0.0427,0.95,0.916,0.166,0.163,80.201,64.0,0.7573891625615764,15,3.3866666666666667
3026,0,37,1981,2644,0.371,0.519,0,-7.567,1,0.0286,0.303,0.0,0.2,0.091,180.772,229.0,3.349056603773585,14,5.1147833333333335
3027,0,19,1982,2645,0.469,0.99,1,-2.823,1,0.0564,8.56e-05,0.0323,0.0873,0.211,170.003,260.0,2.36741214057508,4,6.1647
3028,0,7,1983,2646,0.801,0.831,1,-8.394,1,0.0481,0.000147,0.804,0.66,0.591,127.001,224.0,2.36741214057508,17,7.0691
3029,0,25,1388,2647,0.607,0.799,6,-10.989,0,0.0558,0.000753,0.759,0.295,0.949,151.977,205.0,1.1709531013615733,5,5.446666666666666
3030,0,34,1984,2648,0.803,0.467,10,-10.171,0,0.0752,0.789,0.28,0.0565,0.935,85.731,51.0,0.7573891625615764,3,2.4728833333333333
3031,0,45,211,2649,0.7,0.891,10,-2.904,0,0.0397,0.513,0.0,0.0994,0.964,160.035,129.0,0.7573891625615764,16,3.2950166666666667
3032,0,18,1985,2650,0.366,0.774,8,-3.103,1,0.0488,0.0153,0.000643,0.219,0.12,170.055,143.0,2.7259036144578315,4,3.433333333333333
3033,0,38,1786,2360,0.648,0.552,7,-13.805,0,0.0914,0.605,0.0,0.407,0.79,97.886,59.0,4.067085953878407,12,2.4862166666666665
3034,0,24,321,2651,0.654,0.23,2,-14.256,1,0.0317,0.556,0.0311,0.168,0.614,75.415,42.0,3.70048309178744,12,2.240666666666667
3035,0,65,646,2652,0.6,0.468,8,-9.126,1,0.0335,0.865,3.13e-06,0.104,0.203,123.987,102.0,2.7259036144578315,10,3.4237166666666665
3036,0,31,305,330,0.798,0.619,2,-7.635,1,0.0396,0.108,0.114,0.0813,0.778,129.947,57.0,3.70048309178744,12,1.8126666666666666
3037,0,0,30,30,0.704,0.858,0,-5.863,1,0.0779,0.029,0.361,0.0928,0.37,143.81,233.0,3.349056603773585,4,6.581766666666667
3038,0,17,640,728,0.696,0.891,9,-5.635,0,0.0816,0.0212,0.0,0.323,0.563,141.044,100.0,1.343558282208589,4,2.2333333333333334
3039,1,49,984,2557,0.532,0.855,4,-3.014,0,0.301,0.259,0.0,0.112,0.534,136.902,81.0,0.916010498687664,5,2.3666666666666667
3040,0,0,1986,2653,0.543,0.928,7,-4.922,1,0.0568,0.000278,1.77e-06,0.34,0.298,100.01,115.0,4.067085953878407,1,4.6349
3041,0,42,1264,2654,0.573,0.892,4,-2.133,1,0.0438,0.084,0.00176,0.336,0.932,139.989,175.0,0.916010498687664,6,5.070666666666667
3042,0,40,318,2655,0.809,0.87,10,-6.618,0,0.0566,0.44,3.22e-06,0.0404,0.972,172.049,114.0,0.7573891625615764,16,2.687116666666667
3043,0,19,1987,2656,0.605,0.91,9,-3.783,0,0.0837,0.0131,0.0218,0.11,0.068,169.952,161.0,1.343558282208589,4,3.8352833333333334
3044,0,30,1988,404,0.505,0.761,4,-4.249,0,0.0871,0.801,0.0,0.194,0.567,132.481,24.0,0.916010498687664,12,0.884
3045,0,0,1989,2657,0.681,0.632,0,-8.702,1,0.0312,0.0106,0.577,0.106,0.383,121.991,261.0,3.349056603773585,9,6.977616666666667
3046,0,34,1061,2658,0.746,0.661,0,-7.15,0,0.141,0.176,0.0,0.09,0.684,151.121,136.0,3.349056603773585,7,3.6173
3047,0,20,1629,2136,0.696,0.415,6,-12.57,1,0.0379,0.169,0.847,0.0888,0.637,95.801,103.0,1.1709531013615733,11,4.402216666666667
3048,0,45,503,2659,0.592,0.429,5,-10.355,1,0.0322,0.837,8.84e-05,0.133,0.426,149.845,159.0,1.2793053545586106,10,4.328666666666667
3049,0,39,1990,2660,0.475,0.959,11,-5.339,0,0.198,0.46,0.0927,0.0862,0.102,165.039,218.0,0.7481162540365985,9,5.334216666666666
3050,0,14,1991,2661,0.569,0.502,0,-11.135,1,0.0371,0.829,0.594,0.0943,0.9,108.485,158.0,3.349056603773585,3,4.417766666666667
3051,0,58,1992,2662,0.141,0.0732,0,-23.518,1,0.043,0.931,0.913,0.111,0.0315,69.712,55.0,3.349056603773585,8,3.2416666666666667
3052,0,7,1993,878,0.823,0.708,1,-7.411,1,0.273,0.0371,5.16e-06,0.0638,0.478,120.538,169.0,2.36741214057508,17,5.576266666666666
3053,0,22,1994,2663,0.23,0.269,9,-11.073,0,0.033,0.897,0.0,0.0971,0.289,69.067,61.0,1.343558282208589,12,2.69155
3054,0,10,1733,2664,0.892,0.685,11,-4.404,1,0.267,0.0411,0.928,0.086,0.76,154.9,32.0,0.7481162540365985,17,0.8462166666666666
3055,1,24,781,1217,0.295,0.944,5,-3.922,0,0.164,3.98e-05,1.71e-05,0.346,0.596,124.86,86.0,1.2793053545586106,5,3.3418
3056,0,17,1995,2665,0.85,0.608,3,-10.493,0,0.0537,0.00296,0.848,0.135,0.651,125.192,257.0,1.7389162561576357,17,8.26805
3057,0,64,1996,2666,0.522,0.597,4,-4.883,1,0.0295,0.345,0.0,0.103,0.387,80.952,110.0,0.916010498687664,6,5.536433333333333
3058,0,29,1997,2667,0.533,0.665,9,-13.025,1,0.0352,0.323,0.779,0.0388,0.912,118.664,103.0,1.343558282208589,3,3.5806666666666667
3059,0,5,1859,2469,0.727,0.453,2,-12.13,1,0.0397,0.932,0.957,0.0974,0.102,120.035,68.0,3.70048309178744,13,2.316666666666667
3060,0,15,1998,2668,0.395,0.935,0,-6.512,1,0.0481,0.0117,0.82,0.167,0.189,150.029,224.0,3.349056603773585,2,6.000266666666667
3061,0,32,1999,2669,0.576,0.357,0,-13.477,0,0.0283,0.741,0.013,0.206,0.404,104.916,99.0,3.349056603773585,3,3.7906666666666666
3062,0,57,2000,2670,0.175,0.0171,0,-32.054,1,0.04,0.975,0.915,0.0998,0.0318,80.512,72.0,3.349056603773585,8,3.68
3063,1,1,2001,2671,0.822,0.812,6,-5.291,1,0.149,0.151,0.0,0.211,0.876,108.011,84.0,1.1709531013615733,0,3.2008666666666667
3064,0,27,2002,2672,0.712,0.617,6,-4.812,1,0.0476,0.45,0.0,0.131,0.81,136.982,99.0,1.1709531013615733,16,2.884116666666667
3065,0,58,2003,2673,0.728,0.379,0,-10.252,1,0.0524,0.831,0.000482,0.154,0.384,132.024,120.0,3.349056603773585,14,2.7765
3066,0,64,2004,2674,0.205,0.00314,10,-37.077,1,0.0367,0.989,0.784,0.0898,0.064,68.398,61.0,0.7573891625615764,8,3.6544666666666665
3067,0,0,875,1029,0.38,0.997,4,-18.346,1,0.0438,0.935,0.862,0.945,0.0142,83.767,42.0,0.916010498687664,8,2.0
3068,0,23,2005,2675,0.553,0.974,10,-2.257,0,0.066,0.0351,1.21e-06,0.235,0.318,99.952,64.0,0.7573891625615764,9,2.625
3069,0,0,2006,2676,0.454,0.969,5,-7.841,1,0.044,0.0973,0.924,0.0999,0.19,136.985,90.0,1.2793053545586106,9,2.6467666666666667
3070,0,46,332,2677,0.235,0.71,4,-7.075,0,0.0535,0.000242,0.806,0.0642,0.182,134.746,154.0,0.916010498687664,2,4.636216666666667
3071,0,11,1433,2678,0.499,0.0306,2,-21.302,1,0.0896,0.99,0.924,0.0884,0.142,71.16,77.0,3.70048309178744,12,3.433333333333333
3072,0,24,2007,2679,0.481,0.377,8,-10.353,1,0.0346,0.317,0.0,0.125,0.196,123.706,139.0,2.7259036144578315,10,4.5891166666666665
3073,0,13,1970,2680,0.46,0.146,2,-18.868,0,0.0736,0.947,0.829,0.105,0.128,69.22,49.0,3.70048309178744,13,2.971416666666667
3074,0,44,2008,2681,0.378,0.726,6,-6.302,0,0.0663,0.00479,0.000107,0.357,0.108,159.898,162.0,1.1709531013615733,6,4.153783333333333
3075,1,1,2009,2682,0.489,0.908,4,-4.811,0,0.0375,0.00528,0.014,0.0637,0.389,167.945,132.0,0.916010498687664,4,3.20595
3076,0,1,506,2683,0.169,0.933,1,-3.981,1,0.113,1.53e-05,0.00436,0.176,0.0394,119.919,237.0,2.36741214057508,1,6.645816666666667
3077,0,59,185,2684,0.786,0.635,4,-8.304,1,0.0736,0.000244,0.143,0.0797,0.687,133.604,144.0,0.916010498687664,5,4.379966666666666
3078,0,44,61,62,0.703,0.529,7,-7.656,1,0.0331,0.356,0.0,0.456,0.676,132.014,117.0,4.067085953878407,16,3.5857666666666668
3079,0,52,2010,2685,0.515,0.399,4,-13.534,1,0.039,0.695,4.21e-05,0.372,0.451,90.463,32.0,0.916010498687664,14,1.5400333333333334
3080,0,40,2011,2686,0.0,5.9e-05,3,-7.296,0,0.0,0.996,0.969,0.346,0.0,0.0,0.0,1.7389162561576357,8,1.3123166666666666
3081,0,41,2012,2687,0.699,0.306,11,-13.613,0,0.0695,0.943,0.916,0.0991,0.306,79.99,54.0,0.7481162540365985,13,2.8
3082,0,51,972,2688,0.51,0.42,6,-8.014,1,0.0312,0.384,0.0,0.102,0.19,125.898,124.0,1.1709531013615733,14,4.068666666666667
3083,0,20,1316,2689,0.271,0.0512,0,-27.18,1,0.0346,0.96,0.85,0.103,0.0363,69.008,93.0,3.349056603773585,15,5.702416666666666
3084,0,23,2013,404,0.605,0.802,2,-3.276,1,0.0401,0.176,0.0,0.159,0.914,152.187,28.0,3.70048309178744,12,0.8331
3085,0,58,2014,2690,0.424,0.899,11,-3.937,1,0.0572,0.0034,8.1e-05,0.223,0.74,171.832,180.0,0.7481162540365985,6,4.254883333333333
3086,0,11,2015,2691,0.665,0.867,0,-5.577,1,0.0287,0.00243,0.0206,0.0873,0.648,118.996,232.0,3.349056603773585,17,7.800833333333333
3087,0,13,432,985,0.74,0.423,11,-14.183,0,0.05,0.0433,0.000138,0.287,0.597,113.068,160.0,0.7481162540365985,17,5.716566666666667
3088,0,52,2016,2692,0.551,0.535,3,-5.809,1,0.0312,0.604,0.0,0.102,0.341,123.789,130.0,1.7389162561576357,10,4.265766666666667
3089,0,66,2017,2693,0.574,0.841,4,-4.449,1,0.0948,0.399,1e-06,0.205,0.927,83.706,98.0,0.916010498687664,14,4.77405
3090,1,16,2018,2694,0.402,0.959,4,-1.762,1,0.181,0.136,0.158,0.0843,0.574,174.163,130.0,0.916010498687664,4,3.034466666666667
3091,0,17,2019,2695,0.64,0.856,4,-6.203,1,0.0422,0.00272,0.00182,0.278,0.681,139.996,169.0,0.916010498687664,6,4.951333333333333
3092,0,41,2020,2696,0.556,0.73,11,-7.1,1,0.0294,3.9e-05,0.821,0.091,0.0689,127.516,177.0,0.7481162540365985,9,5.6234166666666665
3093,0,11,2021,2697,0.683,0.844,6,-7.355,0,0.0492,0.00125,0.329,0.0863,0.468,134.998,226.0,1.1709531013615733,19,6.723333333333334
3094,0,30,2022,2698,0.792,0.164,10,-12.847,0,0.057,0.826,0.893,0.0982,0.354,90.125,31.0,0.7573891625615764,13,1.4225666666666668
3095,0,51,2023,2699,0.504,0.569,8,-5.662,1,0.0309,0.238,0.0,0.187,0.45,172.044,168.0,2.7259036144578315,10,3.958666666666667
3096,0,56,2024,2700,0.495,0.559,0,-8.888,0,0.047,0.613,0.0,0.141,0.322,134.508,121.0,3.349056603773585,10,3.7208833333333335
3097,0,54,492,2701,0.81,0.604,7,-3.296,1,0.0904,0.316,0.0514,0.0944,0.646,102.937,71.0,4.067085953878407,0,2.8515333333333333
3098,0,19,143,1093,0.503,0.806,7,-3.979,1,0.0321,0.287,0.0,0.581,0.394,139.958,147.0,4.067085953878407,6,4.26075
3099,0,62,2025,2702,0.49,0.907,5,-4.063,0,0.108,0.000427,0.0,0.116,0.21,132.057,81.0,1.2793053545586106,17,2.4806166666666667
3100,0,57,2026,2703,0.374,0.496,2,-8.615,0,0.038,0.444,0.0,0.0787,0.185,127.642,205.0,3.70048309178744,18,6.5426
3101,0,27,1069,2704,0.629,0.716,1,-7.195,1,0.0342,0.0612,0.927,0.0891,0.485,85.952,68.0,2.36741214057508,13,3.2093
3102,0,10,629,2705,0.556,0.963,5,-7.186,1,0.0845,0.0515,0.605,0.148,0.103,129.014,181.0,1.2793053545586106,19,5.646883333333333
3103,0,26,21,1033,0.607,0.692,9,-6.601,1,0.0265,0.414,0.0322,0.259,0.677,129.08,142.0,1.343558282208589,3,4.526883333333333
3104,0,23,2027,1401,0.723,0.832,4,-6.099,0,0.221,0.00284,0.75,0.0484,0.296,174.885,111.0,0.916010498687664,4,2.5617666666666667
3105,0,56,459,2706,0.422,0.366,7,-7.181,1,0.0333,0.728,0.0,0.112,0.224,80.197,96.0,4.067085953878407,10,4.9891
3106,0,59,116,2256,0.769,0.681,8,-8.266,1,0.0339,0.177,2.68e-05,0.122,0.723,126.811,120.0,2.7259036144578315,10,3.9042166666666667
3107,0,42,2028,2707,0.573,0.78,6,-9.779,1,0.0465,0.0168,0.553,0.27,0.183,124.996,297.0,1.1709531013615733,9,7.258333333333334
3108,0,0,1546,1994,0.542,0.946,8,-11.342,1,0.0673,0.694,0.914,0.504,0.039,120.012,153.0,2.7259036144578315,1,5.185533333333334
3109,0,24,2029,2708,0.515,0.773,2,-5.507,0,0.0256,0.000169,0.37,0.309,0.251,105.0,118.0,3.70048309178744,5,4.5793333333333335
3110,0,48,2030,2709,0.536,0.325,5,-7.192,1,0.0273,0.796,2.46e-05,0.363,0.322,73.026,78.0,1.2793053545586106,18,4.242216666666667
3111,0,0,2031,954,0.532,0.692,7,-5.769,1,0.0462,0.496,0.0,0.149,0.46,151.938,131.0,4.067085953878407,7,3.568
3112,0,60,1276,1593,0.578,0.791,9,-5.758,1,0.0315,0.0975,5.58e-05,0.118,0.162,105.042,117.0,1.343558282208589,7,4.59155
3113,0,5,2032,2710,0.905,0.469,4,-12.233,1,0.242,0.758,0.0,0.279,0.503,113.123,64.0,0.916010498687664,0,2.2795
3114,0,54,2033,2711,0.479,0.364,5,-9.184,1,0.0606,0.902,8.1e-05,0.101,0.372,135.939,115.0,1.2793053545586106,13,3.6510833333333332
3115,0,57,2034,2712,0.387,0.458,5,-9.953,1,0.0344,0.297,0.0,0.117,0.346,138.32,238.0,1.2793053545586106,18,7.06525
3116,0,28,2035,2713,0.256,0.648,10,-4.237,1,0.0382,0.0202,0.0,0.299,0.331,179.688,257.0,0.7573891625615764,10,4.387766666666667
3117,0,12,2036,2714,0.811,0.653,7,-8.526,1,0.0908,0.149,0.909,0.191,0.409,91.952,136.0,4.067085953878407,19,5.974433333333334
3118,0,8,58,2715,0.913,0.18,1,-10.984,0,0.416,0.00187,6.24e-06,0.211,0.703,121.102,157.0,2.36741214057508,17,5.2448
3119,0,39,2037,973,0.517,0.53,8,-10.391,1,0.0498,0.626,0.0,0.117,0.172,116.131,69.0,2.7259036144578315,14,2.403583333333333
3120,0,22,240,945,0.802,0.799,5,-5.77,0,0.0288,0.427,2.03e-06,0.207,0.901,114.188,114.0,1.2793053545586106,6,4.121766666666667
3121,0,35,158,2716,0.239,0.694,10,-5.618,1,0.0381,0.00045,0.0,0.425,0.166,169.966,444.0,0.7573891625615764,16,7.9302166666666665
3122,0,40,2038,2717,0.726,0.761,9,-5.036,0,0.0432,0.162,0.00122,0.0879,0.558,123.954,98.0,1.343558282208589,17,2.41935
3123,0,7,2039,2718,0.63,0.649,4,-9.839,0,0.0573,0.00114,0.875,0.0759,0.134,126.995,227.0,0.916010498687664,9,7.168466666666666
3124,0,0,2040,2719,0.841,0.602,1,-7.163,0,0.226,0.0888,0.0,0.127,0.222,95.008,71.0,2.36741214057508,0,3.032366666666667
3125,0,46,2041,2720,0.762,0.655,1,-4.345,1,0.268,0.385,3.28e-06,0.109,0.522,97.942,63.0,2.36741214057508,18,2.6938666666666666
3126,0,50,2042,2721,0.855,0.624,9,-6.149,0,0.0667,0.0222,0.00712,0.0749,0.702,98.995,78.0,1.343558282208589,17,3.2222166666666667
3127,0,60,2043,2722,0.502,0.372,0,-10.996,1,0.0313,0.677,5.61e-05,0.104,0.257,98.607,98.0,3.349056603773585,3,4.0851
3128,0,24,2044,2723,0.696,0.898,7,-3.885,1,0.04,0.00179,0.0,0.0879,0.593,131.023,117.0,4.067085953878407,4,3.604216666666667
3129,0,62,66,67,0.485,0.103,1,-13.383,1,0.0367,0.959,5.32e-05,0.107,0.21,140.595,157.0,2.36741214057508,10,4.512666666666667
3130,0,17,2045,2724,0.79,0.647,10,-9.688,0,0.0475,0.602,0.862,0.0605,0.967,93.99,78.0,0.7573891625615764,11,3.406
3131,0,54,688,790,0.556,0.537,7,-10.761,1,0.0282,0.377,0.0,0.757,0.313,95.914,92.0,4.067085953878407,18,3.8256666666666668
3132,0,18,1559,2017,0.689,0.967,2,-3.185,1,0.0556,0.0015,0.0534,0.0241,0.732,174.203,240.0,3.70048309178744,19,5.6
3133,0,22,2046,2417,0.316,0.118,3,-15.651,0,0.0617,0.905,0.000162,0.284,0.153,46.329,43.0,1.7389162561576357,12,3.44555
3134,0,27,2047,2725,0.61,0.672,0,-7.803,1,0.0883,0.107,0.0,0.182,0.785,144.041,101.0,3.349056603773585,7,2.86955
3135,0,19,846,2011,0.658,0.898,11,-3.869,0,0.0362,0.319,9.57e-05,0.099,0.859,136.743,139.0,0.7481162540365985,6,4.177766666666667
3136,0,29,19,2726,0.391,0.473,4,-8.124,1,0.0875,0.738,0.848,0.161,0.408,81.005,69.0,0.916010498687664,13,2.5911333333333335
3137,0,44,2048,2727,0.778,0.296,8,-14.516,1,0.426,0.438,0.0,0.0858,0.481,155.757,111.0,2.7259036144578315,18,3.1053166666666665
3138,0,45,2049,2728,0.753,0.855,9,-5.939,1,0.0357,0.115,9.46e-05,0.0346,0.949,94.966,89.0,1.343558282208589,16,3.76155
3139,0,32,2050,2729,0.497,0.904,1,-2.564,0,0.0504,0.217,0.0336,0.073,0.811,174.017,187.0,2.36741214057508,5,4.3455
3140,0,19,968,2730,0.696,0.814,0,-7.823,1,0.038,0.00393,0.858,0.114,0.0422,129.942,128.0,3.349056603773585,19,3.9591166666666666
3141,0,22,2051,2731,0.555,0.796,4,-6.102,1,0.0781,0.00016,0.0325,0.12,0.355,119.678,105.0,0.916010498687664,5,3.53
3142,0,24,890,1049,0.694,0.523,5,-10.461,1,0.117,0.651,0.0,0.0945,0.814,81.568,63.0,1.2793053545586106,12,3.216
3143,0,44,1974,2732,0.655,0.844,2,-3.818,1,0.0447,0.363,0.0,0.41,0.605,135.76,98.0,3.70048309178744,16,2.903583333333333
3144,0,24,2052,2733,0.608,0.984,7,-1.519,1,0.138,0.0402,0.0,0.334,0.733,97.488,101.0,4.067085953878407,6,4.185766666666667
3145,0,11,2053,2734,0.572,0.988,1,-4.039,1,0.174,0.00155,0.836,0.0906,0.143,174.968,239.0,2.36741214057508,19,5.577133333333333
3146,0,54,2054,2735,0.697,0.642,9,-6.205,0,0.0617,0.0498,0.0,0.436,0.948,105.138,69.0,1.343558282208589,7,2.6476166666666665
3147,0,17,975,2736,0.613,0.744,10,-7.652,0,0.0554,0.00272,0.938,0.16,0.424,174.962,224.0,0.7573891625615764,5,5.183716666666666
3148,0,18,747,2737,0.669,0.867,2,-4.352,0,0.0521,0.000421,0.874,0.0379,0.679,87.495,104.0,3.70048309178744,5,4.82065
3149,0,42,318,2655,0.83,0.86,6,-5.873,0,0.0522,0.461,0.0,0.0698,0.963,172.009,116.0,1.1709531013615733,16,2.7332666666666667
3150,0,4,2055,2738,0.738,0.941,9,-6.336,1,0.0467,0.000266,0.0107,0.0515,0.351,125.983,104.0,1.343558282208589,17,3.3260666666666667
3151,0,49,609,2739,0.603,0.298,4,-11.761,1,0.0278,0.743,8.62e-06,0.267,0.298,130.041,154.0,0.916010498687664,10,4.754433333333333
3152,1,26,2056,2740,0.613,0.971,3,-3.279,0,0.208,0.647,0.0,0.0929,0.852,147.202,88.0,1.7389162561576357,7,2.4686166666666667
3153,0,31,1477,2741,0.295,0.459,6,-10.275,1,0.0466,0.335,2.99e-06,0.0904,0.0709,68.353,68.0,1.1709531013615733,7,4.2584333333333335
